,Movie Title,IMDB Rating,Year,Link
151,"<td class=""titleColumn"">
      152.
      <a href=""/title/tt0477348/"" title=""Ethan Coen (dir.), Tommy Lee Jones, Javier Bardem"">No Country for Old Men</a>
<span class=""secondaryInfo"">(2007)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 936,129 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2007)</span>",/title/tt0477348/
152,"<td class=""titleColumn"">
      153.
      <a href=""/title/tt0266543/"" title=""Andrew Stanton (dir.), Albert Brooks, Ellen DeGeneres"">Finding Nemo</a>
<span class=""secondaryInfo"">(2003)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 1,012,399 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2003)</span>",/title/tt0266543/
153,"<td class=""titleColumn"">
      154.
      <a href=""/title/tt0081398/"" title=""Martin Scorsese (dir.), Robert De Niro, Cathy Moriarty"">Raging Bull</a>
<span class=""secondaryInfo"">(1980)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 344,598 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1980)</span>",/title/tt0081398/
154,"<td class=""titleColumn"">
      155.
      <a href=""/title/tt0080678/"" title=""David Lynch (dir.), Anthony Hopkins, John Hurt"">The Elephant Man</a>
<span class=""secondaryInfo"">(1980)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 236,006 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1980)</span>",/title/tt0080678/
155,"<td class=""titleColumn"">
      156.
      <a href=""/title/tt0434409/"" title=""James McTeigue (dir.), Hugo Weaving, Natalie Portman"">V for Vendetta</a>
<span class=""secondaryInfo"">(2005)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 1,094,830 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2005)</span>",/title/tt0434409/
156,"<td class=""titleColumn"">
      157.
      <a href=""/title/tt0031381/"" title=""Victor Fleming (dir.), Clark Gable, Vivien Leigh"">Gone with the Wind</a>
<span class=""secondaryInfo"">(1939)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 308,914 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1939)</span>",/title/tt0031381/
157,"<td class=""titleColumn"">
      158.
      <a href=""/title/tt0071315/"" title=""Roman Polanski (dir.), Jack Nicholson, Faye Dunaway"">Chinatown</a>
<span class=""secondaryInfo"">(1974)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 318,233 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1974)</span>",/title/tt0071315/
158,"<td class=""titleColumn"">
      159.
      <a href=""/title/tt2096673/"" title=""Pete Docter (dir.), Amy Poehler, Bill Hader"">Inside Out</a>
<span class=""secondaryInfo"">(2015)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 683,018 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2015)</span>",/title/tt2096673/
159,"<td class=""titleColumn"">
      160.
      <a href=""/title/tt0120735/"" title=""Guy Ritchie (dir.), Jason Flemyng, Dexter Fletcher"">Lock, Stock and Two Smoking Barrels</a>
<span class=""secondaryInfo"">(1998)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 568,821 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1998)</span>",/title/tt0120735/
160,"<td class=""titleColumn"">
      161.
      <a href=""/title/tt0084787/"" title=""John Carpenter (dir.), Kurt Russell, Wilford Brimley"">The Thing</a>
<span class=""secondaryInfo"">(1982)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 407,287 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1982)</span>",/title/tt0084787/
161,"<td class=""titleColumn"">
      162.
      <a href=""/title/tt0046912/"" title=""Alfred Hitchcock (dir.), Ray Milland, Grace Kelly"">Dial M for Murder</a>
<span class=""secondaryInfo"">(1954)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 171,640 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1954)</span>",/title/tt0046912/
162,"<td class=""titleColumn"">
      163.
      <a href=""/title/tt1305806/"" title=""Juan José Campanella (dir.), Ricardo Darín, Soledad Villamil"">El secreto de sus ojos</a>
<span class=""secondaryInfo"">(2009)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 205,560 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2009)</span>",/title/tt1305806/
163,"<td class=""titleColumn"">
      164.
      <a href=""/title/tt0347149/"" title=""Hayao Miyazaki (dir.), Chieko Baishô, Takuya Kimura"">Hauru no ugoku shiro</a>
<span class=""secondaryInfo"">(2004)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 376,109 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2004)</span>",/title/tt0347149/
164,"<td class=""titleColumn"">
      165.
      <a href=""/title/tt0050212/"" title=""David Lean (dir.), William Holden, Alec Guinness"">The Bridge on the River Kwai</a>
<span class=""secondaryInfo"">(1957)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 216,266 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1957)</span>",/title/tt0050212/
165,"<td class=""titleColumn"">
      166.
      <a href=""/title/tt0117951/"" title=""Danny Boyle (dir.), Ewan McGregor, Ewen Bremner"">Trainspotting</a>
<span class=""secondaryInfo"">(1996)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 671,301 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1996)</span>",/title/tt0117951/
166,"<td class=""titleColumn"">
      167.
      <a href=""/title/tt5027774/"" title=""Martin McDonagh (dir.), Frances McDormand, Woody Harrelson"">Three Billboards Outside Ebbing, Missouri</a>
<span class=""secondaryInfo"">(2017)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 486,887 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2017)</span>",/title/tt5027774/
167,"<td class=""titleColumn"">
      168.
      <a href=""/title/tt1291584/"" title=""Gavin O'Connor (dir.), Tom Hardy, Nick Nolte"">Warrior</a>
<span class=""secondaryInfo"">(2011)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 461,523 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2011)</span>",/title/tt1291584/
168,"<td class=""titleColumn"">
      169.
      <a href=""/title/tt1205489/"" title=""Clint Eastwood (dir.), Clint Eastwood, Bee Vang"">Gran Torino</a>
<span class=""secondaryInfo"">(2008)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 758,947 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2008)</span>",/title/tt1205489/
169,"<td class=""titleColumn"">
      170.
      <a href=""/title/tt0116282/"" title=""Joel Coen (dir.), William H. Macy, Frances McDormand"">Fargo</a>
<span class=""secondaryInfo"">(1996)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 661,251 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1996)</span>",/title/tt0116282/
170,"<td class=""titleColumn"">
      171.
      <a href=""/title/tt0096283/"" title=""Hayao Miyazaki (dir.), Hitoshi Takagi, Noriko Hidaka"">Tonari no Totoro</a>
<span class=""secondaryInfo"">(1988)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 325,141 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1988)</span>",/title/tt0096283/
171,"<td class=""titleColumn"">
      172.
      <a href=""/title/tt1392214/"" title=""Denis Villeneuve (dir.), Hugh Jackman, Jake Gyllenhaal"">Prisoners</a>
<span class=""secondaryInfo"">(2013)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 673,780 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2013)</span>",/title/tt1392214/
172,"<td class=""titleColumn"">
      173.
      <a href=""/title/tt0405159/"" title=""Clint Eastwood (dir.), Hilary Swank, Clint Eastwood"">Million Dollar Baby</a>
<span class=""secondaryInfo"">(2004)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 672,847 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2004)</span>",/title/tt0405159/
173,"<td class=""titleColumn"">
      174.
      <a href=""/title/tt0083658/"" title=""Ridley Scott (dir.), Harrison Ford, Rutger Hauer"">Blade Runner</a>
<span class=""secondaryInfo"">(1982)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 745,241 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1982)</span>",/title/tt0083658/
174,"<td class=""titleColumn"">
      175.
      <a href=""/title/tt0264464/"" title=""Steven Spielberg (dir.), Leonardo DiCaprio, Tom Hanks"">Catch Me If You Can</a>
<span class=""secondaryInfo"">(2002)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 931,982 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2002)</span>",/title/tt0264464/
175,"<td class=""titleColumn"">
      176.
      <a href=""/title/tt0015864/"" title=""Charles Chaplin (dir.), Charles Chaplin, Mack Swain"">The Gold Rush</a>
<span class=""secondaryInfo"">(1925)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 109,282 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1925)</span>",/title/tt0015864/
176,"<td class=""titleColumn"">
      177.
      <a href=""/title/tt0047296/"" title=""Elia Kazan (dir.), Marlon Brando, Karl Malden"">On the Waterfront</a>
<span class=""secondaryInfo"">(1954)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 152,064 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1954)</span>",/title/tt0047296/
177,"<td class=""titleColumn"">
      178.
      <a href=""/title/tt0118849/"" title=""Majid Majidi (dir.), Mohammad Amir Naji, Amir Farrokh Hashemian"">Bacheha-Ye aseman</a>
<span class=""secondaryInfo"">(1997)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 73,147 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1997)</span>",/title/tt0118849/
178,"<td class=""titleColumn"">
      179.
      <a href=""/title/tt1201607/"" title=""David Yates (dir.), Daniel Radcliffe, Emma Watson"">Harry Potter and the Deathly Hallows: Part 2</a>
<span class=""secondaryInfo"">(2011)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 840,137 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2011)</span>",/title/tt1201607/
179,"<td class=""titleColumn"">
      180.
      <a href=""/title/tt0041959/"" title=""Carol Reed (dir.), Orson Welles, Joseph Cotten"">The Third Man</a>
<span class=""secondaryInfo"">(1949)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 168,890 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1949)</span>",/title/tt0041959/
180,"<td class=""titleColumn"">
      181.
      <a href=""/title/tt2267998/"" title=""David Fincher (dir.), Ben Affleck, Rosamund Pike"">Gone Girl</a>
<span class=""secondaryInfo"">(2014)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 945,554 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2014)</span>",/title/tt2267998/
181,"<td class=""titleColumn"">
      182.
      <a href=""/title/tt2024544/"" title=""Steve McQueen (dir.), Chiwetel Ejiofor, Michael Kenneth Williams"">12 Years a Slave</a>
<span class=""secondaryInfo"">(2013)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 682,960 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2013)</span>",/title/tt2024544/
182,"<td class=""titleColumn"">
      183.
      <a href=""/title/tt0052618/"" title=""William Wyler (dir.), Charlton Heston, Jack Hawkins"">Ben-Hur</a>
<span class=""secondaryInfo"">(1959)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 234,225 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1959)</span>",/title/tt0052618/
183,"<td class=""titleColumn"">
      184.
      <a href=""/title/tt0017925/"" title=""Clyde Bruckman (dir.), Buster Keaton, Marion Mack"">The General</a>
<span class=""secondaryInfo"">(1926)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 89,453 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1926)</span>",/title/tt0017925/
184,"<td class=""titleColumn"">
      185.
      <a href=""/title/tt0077416/"" title=""Michael Cimino (dir.), Robert De Niro, Christopher Walken"">The Deer Hunter</a>
<span class=""secondaryInfo"">(1978)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 332,395 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1978)</span>",/title/tt0077416/
185,"<td class=""titleColumn"">
      186.
      <a href=""/title/tt0112471/"" title=""Richard Linklater (dir.), Ethan Hawke, Julie Delpy"">Before Sunrise</a>
<span class=""secondaryInfo"">(1995)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 296,883 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1995)</span>",/title/tt0112471/
186,"<td class=""titleColumn"">
      187.
      <a href=""/title/tt0050986/"" title=""Ingmar Bergman (dir.), Victor Sjöström, Bibi Andersson"">Smultronstället</a>
<span class=""secondaryInfo"">(1957)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 105,180 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1957)</span>",/title/tt0050986/
187,"<td class=""titleColumn"">
      188.
      <a href=""/title/tt0107207/"" title=""Jim Sheridan (dir.), Daniel Day-Lewis, Pete Postlethwaite"">In the Name of the Father</a>
<span class=""secondaryInfo"">(1993)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 170,683 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1993)</span>",/title/tt0107207/
188,"<td class=""titleColumn"">
      189.
      <a href=""/title/tt2278388/"" title=""Wes Anderson (dir.), Ralph Fiennes, F. Murray Abraham"">The Grand Budapest Hotel</a>
<span class=""secondaryInfo"">(2014)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 776,434 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2014)</span>",/title/tt2278388/
189,"<td class=""titleColumn"">
      190.
      <a href=""/title/tt0031679/"" title=""Frank Capra (dir.), James Stewart, Jean Arthur"">Mr. Smith Goes to Washington</a>
<span class=""secondaryInfo"">(1939)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 113,934 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1939)</span>",/title/tt0031679/
190,"<td class=""titleColumn"">
      191.
      <a href=""/title/tt3170832/"" title=""Lenny Abrahamson (dir.), Brie Larson, Jacob Tremblay"">Room</a>
<span class=""secondaryInfo"">(2015)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 406,622 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2015)</span>",/title/tt3170832/
191,"<td class=""titleColumn"">
      192.
      <a href=""/title/tt2119532/"" title=""Mel Gibson (dir.), Andrew Garfield, Sam Worthington"">Hacksaw Ridge</a>
<span class=""secondaryInfo"">(2016)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 497,541 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2016)</span>",/title/tt2119532/
192,"<td class=""titleColumn"">
      193.
      <a href=""/title/tt0015324/"" title=""Buster Keaton (dir.), Buster Keaton, Kathryn McGuire"">Sherlock Jr.</a>
<span class=""secondaryInfo"">(1924)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 48,171 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1924)</span>",/title/tt0015324/
193,"<td class=""titleColumn"">
      194.
      <a href=""/title/tt0892769/"" title=""Dean DeBlois (dir.), Jay Baruchel, Gerard Butler"">How to Train Your Dragon</a>
<span class=""secondaryInfo"">(2010)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 715,800 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2010)</span>",/title/tt0892769/
194,"<td class=""titleColumn"">
      195.
      <a href=""/title/tt0046268/"" title=""Henri-Georges Clouzot (dir.), Yves Montand, Charles Vanel"">Le salaire de la peur</a>
<span class=""secondaryInfo"">(1953)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 59,786 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1953)</span>",/title/tt0046268/
195,"<td class=""titleColumn"">
      196.
      <a href=""/title/tt0072684/"" title=""Stanley Kubrick (dir.), Ryan O'Neal, Marisa Berenson"">Barry Lyndon</a>
<span class=""secondaryInfo"">(1975)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 163,247 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1975)</span>",/title/tt0072684/
196,"<td class=""titleColumn"">
      197.
      <a href=""/title/tt0353969/"" title=""Bong Joon Ho (dir.), Kang-ho Song, Kim Sang-kyung"">Salinui chueok</a>
<span class=""secondaryInfo"">(2003)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 170,581 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2003)</span>",/title/tt0353969/
197,"<td class=""titleColumn"">
      198.
      <a href=""/title/tt0048473/"" title=""Satyajit Ray (dir.), Kanu Bannerjee, Karuna Bannerjee"">Pather Panchali</a>
<span class=""secondaryInfo"">(1955)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 31,080 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1955)</span>",/title/tt0048473/
198,"<td class=""titleColumn"">
      199.
      <a href=""/title/tt0050976/"" title=""Ingmar Bergman (dir.), Max von Sydow, Gunnar Björnstrand"">Det sjunde inseglet</a>
<span class=""secondaryInfo"">(1957)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 180,973 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1957)</span>",/title/tt0050976/
199,"<td class=""titleColumn"">
      200.
      <a href=""/title/tt4729430/"" title=""Sergio Pablos (dir.), Jason Schwartzman, J.K. Simmons"">Klaus</a>
<span class=""secondaryInfo"">(2019)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 140,444 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2019)</span>",/title/tt4729430/
200,"<td class=""titleColumn"">
      201.
      <a href=""/title/tt1392190/"" title=""George Miller (dir.), Tom Hardy, Charlize Theron"">Mad Max: Fury Road</a>
<span class=""secondaryInfo"">(2015)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 963,132 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2015)</span>",/title/tt1392190/
201,"<td class=""titleColumn"">
      202.
      <a href=""/title/tt0118715/"" title=""Joel Coen (dir.), Jeff Bridges, John Goodman"">The Big Lebowski</a>
<span class=""secondaryInfo"">(1998)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 787,183 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1998)</span>",/title/tt0118715/
202,"<td class=""titleColumn"">
      203.
      <a href=""/title/tt3011894/"" title=""Damián Szifron (dir.), Darío Grandinetti, María Marull"">Relatos salvajes</a>
<span class=""secondaryInfo"">(2014)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 192,665 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2014)</span>",/title/tt3011894/
203,"<td class=""titleColumn"">
      204.
      <a href=""/title/tt0198781/"" title=""Pete Docter (dir.), Billy Crystal, John Goodman"">Monsters, Inc.</a>
<span class=""secondaryInfo"">(2001)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 878,573 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2001)</span>",/title/tt0198781/
204,"<td class=""titleColumn"">
      205.
      <a href=""/title/tt0978762/"" title=""Adam Elliot (dir.), Toni Collette, Philip Seymour Hoffman"">Mary and Max.</a>
<span class=""secondaryInfo"">(2009)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 174,348 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2009)</span>",/title/tt0978762/
205,"<td class=""titleColumn"">
      206.
      <a href=""/title/tt0073195/"" title=""Steven Spielberg (dir.), Roy Scheider, Robert Shaw"">Jaws</a>
<span class=""secondaryInfo"">(1975)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 579,428 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1975)</span>",/title/tt0073195/
206,"<td class=""titleColumn"">
      207.
      <a href=""/title/tt0019254/"" title=""Carl Theodor Dreyer (dir.), Maria Falconetti, Eugene Silvain"">La passion de Jeanne d'Arc</a>
<span class=""secondaryInfo"">(1928)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 53,233 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1928)</span>",/title/tt0019254/
207,"<td class=""titleColumn"">
      208.
      <a href=""/title/tt0395169/"" title=""Terry George (dir.), Don Cheadle, Sophie Okonedo"">Hotel Rwanda</a>
<span class=""secondaryInfo"">(2004)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 349,943 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2004)</span>",/title/tt0395169/
208,"<td class=""titleColumn"">
      209.
      <a href=""/title/tt0075148/"" title=""John G. Avildsen (dir.), Sylvester Stallone, Talia Shire"">Rocky</a>
<span class=""secondaryInfo"">(1976)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 557,194 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1976)</span>",/title/tt0075148/
209,"<td class=""titleColumn"">
      210.
      <a href=""/title/tt0097165/"" title=""Peter Weir (dir.), Robin Williams, Robert Sean Leonard"">Dead Poets Society</a>
<span class=""secondaryInfo"">(1989)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 468,694 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1989)</span>",/title/tt0097165/
210,"<td class=""titleColumn"">
      211.
      <a href=""/title/tt0046438/"" title=""Yasujirô Ozu (dir.), Chishû Ryû, Chieko Higashiyama"">Tôkyô monogatari</a>
<span class=""secondaryInfo"">(1953)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 59,981 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1953)</span>",/title/tt0046438/
211,"<td class=""titleColumn"">
      212.
      <a href=""/title/tt0091763/"" title=""Oliver Stone (dir.), Charlie Sheen, Tom Berenger"">Platoon</a>
<span class=""secondaryInfo"">(1986)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 404,968 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1986)</span>",/title/tt0091763/
212,"<td class=""titleColumn"">
      213.
      <a href=""/title/tt1950186/"" title=""James Mangold (dir.), Matt Damon, Christian Bale"">Ford v Ferrari</a>
<span class=""secondaryInfo"">(2019)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 362,005 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(2019)</span>",/title/tt1950186/
213,"<td class=""titleColumn"">
      214.
      <a href=""/title/tt0088247/"" title=""James Cameron (dir.), Arnold Schwarzenegger, Linda Hamilton"">The Terminator</a>
<span class=""secondaryInfo"">(1984)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 837,984 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1984)</span>",/title/tt0088247/
214,"<td class=""titleColumn"">
      215.
      <a href=""/title/tt0092005/"" title=""Rob Reiner (dir.), Wil Wheaton, River Phoenix"">Stand by Me</a>
<span class=""secondaryInfo"">(1986)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.1 based on 391,272 user ratings"">8.1</strong>
</td>","<span class=""secondaryInfo"">(1986)</span>",/title/tt0092005/
215,"<td class=""titleColumn"">
      216.
      <a href=""/title/tt1979320/"" title=""Ron Howard (dir.), Daniel Brühl, Chris Hemsworth"">Rush</a>
<span class=""secondaryInfo"">(2013)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 466,240 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(2013)</span>",/title/tt1979320/
216,"<td class=""titleColumn"">
      217.
      <a href=""/title/tt0758758/"" title=""Sean Penn (dir.), Emile Hirsch, Vince Vaughn"">Into the Wild</a>
<span class=""secondaryInfo"">(2007)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 609,843 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(2007)</span>",/title/tt0758758/
217,"<td class=""titleColumn"">
      218.
      <a href=""/title/tt3315342/"" title=""James Mangold (dir.), Hugh Jackman, Patrick Stewart"">Logan</a>
<span class=""secondaryInfo"">(2017)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 722,817 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(2017)</span>",/title/tt3315342/
218,"<td class=""titleColumn"">
      219.
      <a href=""/title/tt0032138/"" title=""Victor Fleming (dir.), Judy Garland, Frank Morgan"">The Wizard of Oz</a>
<span class=""secondaryInfo"">(1939)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 387,877 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1939)</span>",/title/tt0032138/
219,"<td class=""titleColumn"">
      220.
      <a href=""/title/tt1895587/"" title=""Tom McCarthy (dir.), Mark Ruffalo, Michael Keaton"">Spotlight</a>
<span class=""secondaryInfo"">(2015)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 457,120 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(2015)</span>",/title/tt1895587/
220,"<td class=""titleColumn"">
      221.
      <a href=""/title/tt0074958/"" title=""Sidney Lumet (dir.), Faye Dunaway, William Holden"">Network</a>
<span class=""secondaryInfo"">(1976)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 156,334 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1976)</span>",/title/tt0074958/
221,"<td class=""titleColumn"">
      222.
      <a href=""/title/tt0107048/"" title=""Harold Ramis (dir.), Bill Murray, Andie MacDowell"">Groundhog Day</a>
<span class=""secondaryInfo"">(1993)</span>
</td>","<td class=""ratingColumn imdbRating"">
<strong title=""8.0 based on 611,329 user ratings"">8.0</strong>
</td>","<span class=""secondaryInfo"">(1993)</span>",/title/tt0107048/
